Name,ID,meta data,Opportunity,Contribution Type,Data Domain,Dataset Types,Dataset Generation,Presentation,Device,Input,Environment,Space,Embodiment,Collaboration ,Interaction,Visualization,Abstract/Natural,Manipulate,Position,Scale,2D or 3D,Year,Bibtex,DOI,Authors
Origin-Destination Flow Maps in Immersive Environments,32,10.1109/TVCG.2018.2865192,Spatial Immersion,Evaluation,Migration,Spatial,"Static,Pre-computation","HMD,VR",HTC vive,Commercial Controller,Room Scale,Finite,Egocentric,None,"Grab,Raycast","3D Origin Destination,3D Globe",Abstract,"Translate,Rotate",Unfixed,Medium ,3D,2019,"@ARTICLE{8440844,
  author={Yang, Yalong and Dwyer, Tim and Jenny, Bernhard and Marriott, Kim and Cordeil, Maxime and Chen, Haohui},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Origin-Destination Flow Maps in Immersive Environments}, 
  year={2019},
  volume={25},
  number={1},
  pages={693-703},
  doi={10.1109/TVCG.2018.2865192}}",10.1109/TVCG.2018.2865192,Y. Yang; T. Dwyer; B. Jenny; K. Marriott; M. Cordeil; H. Chen
Personal Augmented Reality for Information Visualization on Large Interactive Displays,47,10.1109/TVCG.2020.3030460,Spatial Immersion,Technique,General,"Tabular,Network","Static,Interactive,Pre-computation","AR,HMD,LID",Hololens,Gesture,"Room Scale,Wall",Finite,Exocentric,"Synchronous Co-located ,Cross-virtuality","Touch,Draw,Grab","2D Bar Chart,2D Line Chart,2D Pie Chart,Parallel Coord,2D Scatter Plot",Abstract,"Arrange,Annotate",Fixed (Point),Medium ,2D,2021,"'@ARTICLE {9223669,
author = {P. Reipschlager and T. Flemisch and R. Dachselt},
journal = {IEEE Transactions on Visualization &amp; Computer Graphics},
title = {Personal Augmented Reality for Information Visualization on Large Interactive Displays},
year = {2021},
volume = {27},
number = {02},
issn = {1941-0506},
pages = {1182-1192},
abstract = {In this work we propose the combination of large interactive displays with personal head-mounted Augmented Reality (AR) for information visualization to facilitate data exploration and analysis. Even though large displays provide more display space, they are challenging with regard to perception, effective multi-user support, and managing data density and complexity. To address these issues and illustrate our proposed setup, we contribute an extensive design space comprising first, the spatial alignment of display, visualizations, and objects in AR space. Next, we discuss which parts of a visualization can be augmented. Finally, we analyze how AR can be used to display personal views in order to show additional information and to minimize the mutual disturbance of data analysts. Based on this conceptual foundation, we present a number of exemplary techniques for extending visualizations with AR and discuss their relation to our design space. We further describe how these techniques address typical visualization problems that we have identified during our literature research. To examine our concepts, we introduce a generic AR visualization framework as well as a prototype implementing several example techniques. In order to demonstrate their potential, we further present a use case walkthrough in which we analyze a movie data set. From these experiences, we conclude that the contributed techniques can be useful in exploring and understanding multivariate data. We are convinced that the extension of large displays with AR for information visualization has a great potential for data analysis and sense-making.},
keywords = {data visualization;data analysis;augmented reality;three-dimensional displays;navigation;visualization},
doi = {10.1109/TVCG.2020.3030460},
publisher = {IEEE Computer Society},
address = {Los Alamitos, CA, USA},
month = {feb}
}",10.1109/TVCG.2020.3030460,P. Reipschlager; T. Flemisch; R. Dachselt
Pre-attentive Features in Natural Augmented Reality Visualizations,9,10.1109/ISMAR-Adjunct.2016.0043,Engagement,Evaluation,Manufacturing ,Tabular,"Static,Pre-computation","AR,Phone,Handheld",NA,Mobile Device,"Room Scale,Table",Situated ,Exocentric,None,None,Glyph/Realism,Natural Spatial Mapping,None,Fixed (Point),Small,2D,2016,"'@INPROCEEDINGS{7836464,
  author={Barreiros, Carla and Veas, Eduardo and Pammer-Schindler, Viktoria},
  booktitle={2016 IEEE International Symposium on Mixed and Augmented Reality (ISMAR-Adjunct)}, 
  title={Pre-attentive Features in Natural Augmented Reality Visualizations}, 
  year={2016},
  volume={},
  number={},
  pages={72-73},
  doi={10.1109/ISMAR-Adjunct.2016.0043}}",10.1109/ISMAR-Adjunct.2016.0043,C. Barreiros; E. Veas; V. Pammer-Schindler
Quantitative Data Visualisation on Virtual Globes,101,10.1145/3411764.3445152,Spatial Immersion,Evaluation,General,"Spatial,Tabular","Static,Pre-computation","AR,VR,HMD",NA,"Gesture,Mouse/Keyboard",Room Scale,Finite,Egocentric,None,Move,"3D Globe,3D Bar Chart,3D Area Chart","Abstract,Natural Spatial Mapping",Rotate,Unfixed,Medium ,3D,2021,"'@inproceedings{10.1145/3411764.3445152,
author = {Satriadi, Kadek Ananta and Ens, Barrett and Czauderna, Tobias and Cordeil, Maxime and Jenny, Bernhard},
title = {Quantitative Data Visualisation on Virtual Globes},
year = {2021},
isbn = {9781450380966},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3411764.3445152},
doi = {10.1145/3411764.3445152},
abstract = {Geographic data visualisation on virtual globes is intuitive and widespread, but has not been thoroughly investigated. We explore two main design factors for quantitative data visualisation on virtual globes: i)&nbsp;commonly used primitives (2D bar, 3D bar, circle) and ii)&nbsp;the orientation of these primitives (tangential, normal, billboarded). We evaluate five distinctive visualisation idioms in a user study with 50 participants. The results show that aligning primitives tangentially on the globe’s surface decreases the accuracy of area-proportional circle visualisations, while the orientation does not have a significant effect on the accuracy of length-proportional bar visualisations. We also find that tangential primitives induce higher perceived mental load than other orientations. Guided by these results we design a novel globe visualisation idiom, Geoburst, that combines a virtual globe and a radial bar chart. A preliminary evaluation reports potential benefits and drawbacks of the Geoburst visualisation.},
booktitle = {Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems},
articleno = {460},
numpages = {14},
keywords = {virtual globes, geovisualisation, quantitative data visualisation},
location = {Yokohama, Japan},
series = {CHI '21}
}",10.1145/3411764.3445152,"Satriadi, Kadek Ananta and Ens, Barrett and Czauderna, Tobias and Cordeil, Maxime and Jenny, Bernhard"
RealitySketch: Embedding Responsive Graphics and Visualizations in AR through Dynamic Sketching,7,10.1145/3379337.3415892,Engagement,Technique,"Health,Physical Sciences,Life sciences",Spatial,"Dynamic,Live-computation,Interactive","AR,Tablet,Handheld",iPad Pro 11in 2018,Mobile Device,"Room Scale,Object",Situated ,Exocentric,"Synchronous Co-located ,Cross-virtuality","Touch,Draw,Move,Slide","2D Line Chart,2D Scatter Plot","Abstract,Natural Spatial Mapping","Select,Arrange",Fixed (Object),"Small,Medium ",2D,2020,"@inproceedings{10.1145/3379337.3415892,
author = {Suzuki, Ryo and Kazi, Rubaiat Habib and Wei, Li-yi and DiVerdi, Stephen and Li, Wilmot and Leithinger, Daniel},
title = {RealitySketch: Embedding Responsive Graphics and Visualizations in AR through Dynamic Sketching},
year = {2020},
isbn = {9781450375146},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3379337.3415892},
doi = {10.1145/3379337.3415892},
abstract = {We present RealitySketch, an augmented reality interface for sketching interactive graphics and visualizations. In recent years, an increasing number of AR sketching tools enable users to draw and embed sketches in the real world. However, with the current tools, sketched contents are inherently static, floating in mid-air without responding to the real world. This paper introduces a new way to embed dynamic and responsive graphics in the real world. In RealitySketch, the user draws graphical elements on a mobile AR screen and binds them with physical objects in real-time and improvisational ways, so that the sketched elements dynamically move with the corresponding physical motion. The user can also quickly visualize and analyze real-world phenomena through responsive graph plots or interactive visualizations. This paper contributes to a set of interaction techniques that enable capturing, parameterizing, and visualizing real-world motion without pre-defined programs and configurations. Finally, we demonstrate our tool with several application scenarios, including physics education, sports training, and in-situ tangible interfaces.},
booktitle = {Proceedings of the 33rd Annual ACM Symposium on User Interface Software and Technology},
pages = {166–181},
numpages = {16},
keywords = {embedded data visualization, tangible interaction, real-time authoring, augmented reality, sketching interfaces},
location = {Virtual Event, USA},
series = {UIST '20}
}",10.1145/3379337.3415892,"Suzuki, Ryo and Kazi, Rubaiat Habib and Wei, Li-yi and DiVerdi, Stephen and Li, Wilmot and Leithinger, Daniel"
ReLive: Bridging In-Situ and Ex-Situ Visual Analytics for Analyzing Mixed Reality User Studies,143,10.1145/3491102.3517550,Spatial Immersion,System,Behavioral,"Spatial,Tabular","Static,Pre-computation","HMD,Desktop",Oculus Quest 2,"Commercial Controller,Mouse/Keyboard",Seated,Finite,Egocentric,None,"Raycast,Click,Type","2D Bar Chart,2D Trajectory,3D Trajectory,2D Line Chart,3D Time-Line","Natural Spatial Mapping,Abstract","Navigate,Select,Filter,Arrange,Change,Annotate",Fixed (Point),Large,"3D,2D",2022,"@inproceedings{10.1145/3491102.3517550,
author = {Hubenschmid, Sebastian and Wieland, Jonathan and Fink, Daniel Immanuel and Batch, Andrea and Zagermann, Johannes and Elmqvist, Niklas and Reiterer, Harald},
title = {ReLive: Bridging In-Situ and Ex-Situ Visual Analytics for Analyzing Mixed Reality User Studies},
year = {2022},
isbn = {9781450391573},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3491102.3517550},
doi = {10.1145/3491102.3517550},
abstract = {The nascent field of mixed reality is seeing an ever-increasing need for user studies and field evaluation, which are particularly challenging given device heterogeneity, diversity of use, and mobile deployment. Immersive analytics tools have recently emerged to support such analysis in situ, yet the complexity of the data also warrants an ex-situ analysis using more traditional non-immersive visual analytics setups. To bridge the gap between both approaches, we introduce ReLive: a mixed-immersion visual analytics framework for exploring and analyzing mixed reality user studies. ReLive combines an in-situ virtual reality view with a complementary ex-situ desktop view. While the virtual reality view allows users to relive interactive spatial recordings replicating the original study, the synchronized desktop view provides a familiar interface for analyzing aggregated data. We validated our concepts in a two-step evaluation consisting of a design walkthrough and an empirical expert user study.},
booktitle = {Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems},
articleno = {24},
numpages = {20},
keywords = {virtual reality., Immersive analytics, data visualization, visual analytics},
location = {New Orleans, LA, USA},
series = {CHI '22}
}",10.1145/3491102.3517550,"Hubenschmid, Sebastian and Wieland, Jonathan and Fink, Daniel Immanuel and Batch, Andrea and Zagermann, Johannes and Elmqvist, Niklas and Reiterer, Harald"
Remote and Collaborative Virtual Reality Experiments via Social VR Platforms,104,10.1145/3411764.3445426,Collaboration,Evaluation,General,Network,"Pre-computation,Static","HMD,VR",NA,Commercial Controller,"Room Scale,Table",Finite,Exocentric,Synchronous Distributed ,"Grab,Click,Move",2D Node Link,Abstract,"Change,Translate",Fixed (Point),Medium ,2D,2021,"'@inproceedings{10.1145/3411764.3445426,
author = {Saffo, David and Di Bartolomeo, Sara and Yildirim, Caglar and Dunne, Cody},
title = {Remote and Collaborative Virtual Reality Experiments via Social VR Platforms},
year = {2021},
isbn = {9781450380966},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3411764.3445426},
doi = {10.1145/3411764.3445426},
abstract = {Virtual reality (VR) researchers struggle to conduct remote studies. Previous work has focused on working around limitations imposed by traditional crowdsourcing methods. However, the potential for leveraging social VR platforms for HCI evaluations is largely unexplored. These platforms have large VR-ready user populations, distributed synchronous virtual environments, and support for user-generated content. We demonstrate how social VR platforms can be used to practically and ethically produce valid research results by replicating two studies using one such platform (VRChat): a quantitative study on Fitts’ Law and a qualitative study on tabletop collaboration. Our replication studies exhibited analogous results to the originals, indicating the research validity of this approach. Moreover, we easily recruited experienced VR users with their own hardware for synchronous, remote, and collaborative participation. We further provide lessons learned for future researchers experimenting using social VR platforms. This paper and all supplemental materials are available at osf.io/c2amz.},
booktitle = {Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems},
articleno = {523},
numpages = {15},
keywords = {Transferability Study, Crowdsourcing, Virtual Reality, Qualitative study, Replication Study, Social VR, Quantitative Study},
location = {Yokohama, Japan},
series = {CHI '21}
}",10.1145/3411764.3445426,"Saffo, David and Di Bartolomeo, Sara and Yildirim, Caglar and Dunne, Cody"
Scaptics and Highlight-Planes: Immersive Interaction Techniques for Finding Occluded Features in 3D Scatterplots,88,10.1145/3290605.3300555,Multi-Sensory Presentation,Technique,General,"Spatial,Tabular","Static,Pre-computation","VR,HMD",HTC vive,Commercial Controller,Room Scale,Finite,Exocentric,None,Brushing,3D Scatter Plot,Abstract,Select,Fixed (Point),Medium ,3D,2019,"'@inproceedings{10.1145/3290605.3300555,
author = {Prouzeau, Arnaud and Cordeil, Maxime and Robin, Clement and Ens, Barrett and Thomas, Bruce H. and Dwyer, Tim},
title = {Scaptics and Highlight-Planes: Immersive Interaction Techniques for Finding Occluded Features in 3D Scatterplots},
year = {2019},
isbn = {9781450359702},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3290605.3300555},
doi = {10.1145/3290605.3300555},
abstract = {Three-dimensional scatterplots suffer from well-known perception and usability problems. In particular, overplotting and occlusion, mainly due to density and noise, prevent users from properly perceiving the data. Thanks to accurate head and hand tracking, immersive Virtual Reality (VR) setups provide new ways to interact and navigate with 3D scatterplots. VR also supports additional sensory modalities such as haptic feedback. Inspired by methods commonly used in Scientific Visualisation to visually explore volumes, we propose two techniques that leverage the immersive aspects of VR: first, a density-based haptic vibration technique (Scaptics) which provides feedback through the controller; and second, an adaptation of a cutting plane for 3D scatterplots (Highlight-Plane). We evaluated both techniques in a controlled study with two tasks involving density (finding high- and low-density areas). Overall, Scaptics was the most time-efficient and accurate technique, however, in some conditions, it was outperformed by Highlight-Plane.},
booktitle = {Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems},
pages = {1–12},
numpages = {12},
keywords = {virtual reality, 3d scatterplot, haptic, vibrotactile feedback},
location = {Glasgow, Scotland Uk},
series = {CHI '19}
}",10.1145/3290605.3300555,"Prouzeau, Arnaud and Cordeil, Maxime and Robin, Clement and Ens, Barrett and Thomas, Bruce H. and Dwyer, Tim"
SecondSight: A Framework for Cross-Device Augmented Reality Interfaces,2,10.1145/3411763.3451839,Spatial Immersion,Technique,"Health,Migration,Life sciences",Tabular,Static,"AR,HMD,Phone",Metavision Meta 2 glasses,"Gaze,Mobile Device",Room Scale,Situated ,Egocentric,None,"Touch,Pinch,Move,Gesture,Gaze",2D Bar Chart,Abstract,Arrange,"Unfixed,Fixed (Object)",Small,2D,2021,"'@inproceedings{10.1145/3411763.3451839,
author = {Reichherzer, Carolin and Fraser, Jack and Rompapas, Damien Constantine and Billinghurst, Mark},
title = {SecondSight: A Framework for Cross-Device Augmented Reality Interfaces},
year = {2021},
isbn = {9781450380959},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3411763.3451839},
doi = {10.1145/3411763.3451839},
abstract = {This paper describes a modular framework developed to facilitate the design space exploration of cross-device Augmented Reality (AR) interfaces that combine an AR head-mounted display (HMD) with a smartphone. Currently, there is a growing interest in how AR HMDs can be used with smartphones to improve the user’s AR experience. In this work, we describe a framework that enables rapid prototyping and evaluation of an interface. Our system enables different modes of interaction, content placement, and simulated AR HMD field of view to assess which combination is best suited to inform future researchers on design recommendations. We provide examples of how the framework could be used to create sample applications, the types of the studies which could be supported, and example results from a simple pilot study.},
booktitle = {Extended Abstracts of the 2021 CHI Conference on Human Factors in Computing Systems},
articleno = {234},
numpages = {6},
keywords = {cross-device interaction, smartphone, interaction methods, field of view, Augmented Reality},
location = {Yokohama, Japan},
series = {CHI EA '21}
}",10.1145/3411763.3451839,"Reichherzer, Carolin and Fraser, Jack and Rompapas, Damien Constantine and Billinghurst, Mark"
Shared Surfaces and Spaces: Collaborative Data Visualisation in a Co-located Immersive Environment,46,10.1109/TVCG.2020.3030450,Collaboration,Evaluation,General,Tabular,"Static,Pre-computation","VR,HMD",HTC Vive pro,Commercial Controller,"Room Scale,Table,Wall",Finite,Exocentric,Synchronous Co-located ,"Grab,Raycast","2D Line Chart,2D Scatter Plot,3D Scatter Plot",Abstract,"Change,Translate,Scale,Filter,Arrange","Unfixed,Fixed (Point)","Medium ,Small","3D,2D",2021,"@ARTICLE{9222346,
  author={Lee, Benjamin and Hu, Xiaoyun and Cordeil, Maxime and Prouzeau, Arnaud and Jenny, Bernhard and Dwyer, Tim},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Shared Surfaces and Spaces: Collaborative Data Visualisation in a Co-located Immersive Environment}, 
  year={2021},
  volume={27},
  number={2},
  pages={1171-1181},
  doi={10.1109/TVCG.2020.3030450}}",10.1109/TVCG.2020.3030450,B. Lee; X. Hu; M. Cordeil; A. Prouzeau; B. Jenny; T. Dwyer
Shvil: Collaborative Augmented Reality Land Navigation,75,10.1145/2559206.2581147,Collaboration,System,PNT,Spatial,"Live-computation,Dynamic,Pre-computation,Interactive","AR,Tablet,Handheld","iPad Air,Lenovo Tablet",Mobile Device,"Outdoors,Room Scale,Object",Situated ,Exocentric,Synchronous Distributed ,"Touch,Move","3D Trajectory,2D Map,3D Map",Natural Spatial Mapping,Navigate,"Fixed (Point),Fixed (Object)","Small,Large","2D,3D",2014,"'@inproceedings{10.1145/2559206.2581147,
author = {Li, Nico and Nittala, Aditya Shekhar and Sharlin, Ehud and Costa Sousa, Mario},
title = {Shvil: Collaborative Augmented Reality Land Navigation},
year = {2014},
isbn = {9781450324748},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/2559206.2581147},
doi = {10.1145/2559206.2581147},
abstract = {We present our prototype of Shvil, an Augmented Reality (AR) system for collaborative land navigation. Shvil facilitates path planning and execution by creating a collaborative medium between an overseer (indoor user) and an explorer (outdoor user) using AR and 3D printing techniques. Shvil provides a remote overseer with a physical representation of the topography of the mission, and merges the physical presence of the explorer and the actions of the overseer via dynamic AR visualization. The system supports collaboration by both overlaying visual information related to the explorer on top of the overseer's local physical representation, and overlaying visual information in-situ for the explorer as it emerges from the overseer. We report our current prototype effort and preliminary results, and our vision for the future of Shvil.},
booktitle = {CHI '14 Extended Abstracts on Human Factors in Computing Systems},
pages = {1291–1296},
numpages = {6},
keywords = {computer supported cooperative work (cscw), visualization, augmented reality and tangible ui, mixed reality, route finding},
location = {Toronto, Ontario, Canada},
series = {CHI EA '14}
}",10.1145/2559206.2581147,"Li, Nico and Nittala, Aditya Shekhar and Sharlin, Ehud and Costa Sousa, Mario"
SPARVIS: Combining Smartphone and Augmented Reality for Visual Data Analytics,154,10.1109/ISMAR-Adjunct57072.2022.00030,Spatial Immersion,System,General,"Tabular,Spatial","Static,Pre-computation","AR,HMD",NA,Mobile Device,Room Scale,Finite,Egocentric,None,"Raycast,Touch","2D Bar Chart,2D Pie Chart,2D Line Chart,2D Map","Abstract,Natural Spatial Mapping","Change,Filter,Arrange,Translate,Zoom,Select",Unfixed,Medium ,2D,2022,"'@INPROCEEDINGS{9974220,
author={Huang, Jinbin and Liang, Shuang and Xiong, Qi and Gao, Yu and Mei, Chao and Xu, Yi and Bryan, Chris},
booktitle={2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)},
title={SPARVIS: Combining Smartphone and Augmented Reality for Visual Data Analytics},
year={2022},
volume={},
number={},
pages={111-117},
doi={10.1109/ISMAR-Adjunct57072.2022.00030}}",10.1109/ISMAR-Adjunct57072.2022.00030,"Huang, Jinbin and Liang, Shuang and Xiong, Qi and Gao, Yu and Mei, Chao and Xu, Yi and Bryan, Chris"
STREAM: Exploring the Combination of Spatially-Aware Tablets with Augmented Reality Head-Mounted Displays for Immersive Analytics,102,10.1145/3411764.3445298,Spatial Immersion,System,General,Tabular,"Static,Live-computation","HMD,Tablet",Hololens,"Custom Controller,Mobile Device","Room Scale,Object",Finite,Exocentric,None,"Touch,Move","3D Parallel Coord,Area Chart,2D Scatter Plot",Abstract,"Select,Change,Arrange,Filter","Unfixed,Fixed (Object)","Large,Small","3D,2D",2021,"'@inproceedings{10.1145/3411764.3445298,
author = {Hubenschmid, Sebastian and Zagermann, Johannes and Butscher, Simon and Reiterer, Harald},
title = {STREAM: Exploring the Combination of Spatially-Aware Tablets with Augmented Reality Head-Mounted Displays for Immersive Analytics},
year = {2021},
isbn = {9781450380966},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3411764.3445298},
doi = {10.1145/3411764.3445298},
abstract = {Recent research in the area of immersive analytics demonstrated the utility of head-mounted augmented reality devices for visual data analysis. However, it can be challenging to use the by default supported mid-air gestures to interact with visualizations in augmented reality (e.g. due to limited precision). Touch-based interaction (e.g. via mobile devices) can compensate for these drawbacks, but is limited to two-dimensional input. In this work we present STREAM: Spatially-aware Tablets combined with Augmented Reality Head-Mounted Displays for the multimodal interaction with 3D visualizations. We developed a novel eyes-free interaction concept for the seamless transition between the tablet and the augmented reality environment. A user study reveals that participants appreciated the novel interaction concept, indicating the potential for spatially-aware tablets in augmented reality. Based on our findings, we provide design insights to foster the application of spatially-aware touch devices in augmented reality and research implications indicating areas that need further investigation.},
booktitle = {Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems},
articleno = {469},
numpages = {14},
keywords = {immersive analytics, augmented reality, visualizations, mobile devices, multimodal interaction},
location = {Yokohama, Japan},
series = {CHI '21}
}",10.1145/3411764.3445298,"Hubenschmid, Sebastian and Zagermann, Johannes and Butscher, Simon and Reiterer, Harald"
Tangible Globes for Data Visualisation in Augmented Reality,138,10.1145/3491102.3517715,Embodied Data Exploration,Technique,General,"Tabular,Spatial","Pre-computation,Static","HMD,AR",Hololens,"Custom Controller,Gesture",Room Scale,Finite,"Egocentric,Exocentric",None,"Grab,Rotate,Touch,Gesture","3D Globe,2D Bar Chart,Point Map,2D Scatter Plot,3D Origin Destination,2D Map","Abstract,Natural Spatial Mapping","Translate,Rotate,Arrange,Change,Select","Fixed (Object),Fixed (Point)","Medium ,Small,Large","3D,2D",2022,"'@inproceedings{10.1145/3491102.3517715,
author = {Satriadi, Kadek Ananta and Smiley, Jim and Ens, Barrett and Cordeil, Maxime and Czauderna, Tobias and Lee, Benjamin and Yang, Ying and Dwyer, Tim and Jenny, Bernhard},
title = {Tangible Globes for Data Visualisation in Augmented Reality},
year = {2022},
isbn = {9781450391573},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3491102.3517715},
doi = {10.1145/3491102.3517715},
abstract = {Head-mounted augmented reality (AR) displays allow for the seamless integration of virtual visualisation with contextual tangible references, such as physical (tangible) globes. We explore the design of immersive geospatial data visualisation with AR and tangible globes. We investigate the “tangible-virtual interplay” of tangible globes with virtual data visualisation, and propose a conceptual approach for designing immersive geospatial globes. We demonstrate a set of use cases, such as augmenting a tangible globe with virtual overlays, using a physical globe as a tangible input device for interacting with virtual globes and maps, and linking an augmented globe to an abstract data visualisation. We gathered qualitative feedback from experts about our use case visualisations, and compiled a summary of key takeaways as well as ideas for envisioned future improvements. The proposed design space, example visualisations and lessons learned aim to guide the design of tangible globes for data visualisation in AR.},
booktitle = {Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems},
articleno = {505},
numpages = {16},
keywords = {immersive analytics, tangible user interface, geographic visualisation, augmented reality},
location = {New Orleans, LA, USA},
series = {CHI '22}
}",10.1145/3491102.3517715,"Satriadi, Kadek Ananta and Smiley, Jim and Ens, Barrett and Cordeil, Maxime and Czauderna, Tobias and Lee, Benjamin and Yang, Ying and Dwyer, Tim and Jenny, Bernhard"
TangibleData: Interactive Data Visualization with Mid-Air Haptics,112,10.1145/3489849.3489890,Multi-Sensory Presentation,Technique,"Biology,Life sciences","Volumetric data,Tabular","Static,Pre-computation","VR,HMD,Haptic Display",Oculus Rift CV1,Gesture,Seated,Infinite ,Egocentric,None,"Pinch,Touch,Gesture","Volume Visualization,3D Scatter Plot,Anatomical","Abstract,Natural Spatial Mapping","Translate,Rotate,Scale,Arrange","Unfixed,Fixed (Body)",Medium ,3D,2021,"@inproceedings{10.1145/3489849.3489890,
author = {Bhardwaj, Ayush and Chae, Junghoon and Noeske, Richard Huynh and Kim, Jin Ryong},
title = {TangibleData: Interactive Data Visualization with Mid-Air Haptics},
year = {2021},
isbn = {9781450390927},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3489849.3489890},
doi = {10.1145/3489849.3489890},
abstract = {In this paper, we investigate the effects of mid-air haptics in interactive 3D data visualization. We build an interactive 3D data visualization tool that adapts hand gestures and mid-air haptics to provide tangible interaction in VR using ultrasound haptic feedback on 3D data visualization. We consider two types of 3D visualization datasets and provide different data encoding methods for haptic representations. Two user experiments are conducted to evaluate the effectiveness of our approach. The first experimental results show that adding a mid-air haptic modality can be beneficial regardless of noise conditions and useful for handling occlusion or discerning density and volume information. The second experiment results further show the strengths and weaknesses of direct touch and indirect touch modes. Our findings can shed light on designing and implementing a tangible interaction on 3D data visualization with mid-air haptic feedback.},
booktitle = {Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology},
articleno = {29},
numpages = {11},
keywords = {immersive analytics, haptics, Data visualization, virtual reality},
location = {Osaka, Japan},
series = {VRST '21}
}",10.1145/3489849.3489890,"Bhardwaj, Ayush and Chae, Junghoon and Noeske, Richard Huynh and Kim, Jin Ryong"
The Hologram in My Hand: How Effective is Interactive Exploration of 3D Visualizations in Immersive Tangible Augmented Reality?,31,10.1109/TVCG.2017.2745941,Embodied Data Exploration,Evaluation,"Biology,Physical Sciences,Life sciences",Tabular,"Static,Pre-computation","HMD,AR,Desktop,Tablet",Hololens,"Custom Controller,Mouse/Keyboard",Seated,Finite,Exocentric,None,"Move,Click,Type",3D Scatter Plot,Abstract,"Slice,Rotate,Select",Fixed (Point),Small,3D,2018,"@ARTICLE{8019876,
  author={Bach, Benjamin and Sicat, Ronell and Beyer, Johanna and Cordeil, Maxime and Pfister, Hanspeter},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={The Hologram in My Hand: How Effective is Interactive Exploration of 3D Visualizations in Immersive Tangible Augmented Reality?}, 
  year={2018},
  volume={24},
  number={1},
  pages={457-467},
  doi={10.1109/TVCG.2017.2745941}}",10.1109/TVCG.2017.2745941,B. Bach; R. Sicat; J. Beyer; M. Cordeil; H. Pfister
The Impact of Immersion on Cluster Identification Tasks,37,10.1109/TVCG.2019.2934395,Spatial Immersion,Evaluation,General,Tabular,"Static,Pre-computation","Desktop,VR,HMD",HTC vive,"Commercial Controller,Mouse/Keyboard","Seated,Table,Room Scale","Finite,Infinite ","Egocentric,Exocentric",None,Raycast,"3D Scatter Plot,2D Scatter Plot",Abstract,Select,"Fixed (Point),Unfixed","Medium ,Large","3D,2D",2020,"@ARTICLE{8836087,
  author={Kraus, M. and Weiler, N. and Oelke, D. and Kehrer, J. and Keim, D. A. and Fuchs, J.},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={The Impact of Immersion on Cluster Identification Tasks}, 
  year={2020},
  volume={26},
  number={1},
  pages={525-535},
  doi={10.1109/TVCG.2019.2934395}}",10.1109/TVCG.2019.2934395,M. Kraus; N. Weiler; D. Oelke; J. Kehrer; D. A. Keim; J. Fuchs
Touch and Beyond: Comparing Physical and Virtual Reality Visualizations,129,10.1109/TVCG.2020.3023336,Spatial Immersion,Evaluation,General,Tabular,"Pre-computation,Static","HMD,VR",HTC vive,"Custom Controller,Commercial Controller,Mobile Device","Room Scale,Object",Finite,Exocentric,None,"Draw,Touch,Move,Rotate",3D Bar Chart,Abstract,"Annotate,Filter,Translate,Rotate,Select","Fixed (Point),Fixed (Body)","Small,Medium ",3D,2022,"@ARTICLE{9193986,
  author={Danyluk, Kurtis and Ulusoy, Teoman and Wei, Wei and Willett, Wesley},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Touch and Beyond: Comparing Physical and Virtual Reality Visualizations}, 
  year={2022},
  volume={28},
  number={4},
  pages={1930-1940},
  doi={10.1109/TVCG.2020.3023336}}",10.1109/TVCG.2020.3023336,Kurtis Danyluk; Teoman Ulusoy; Wei Wei; Wesley Willett
